Date,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Daily_Return,Volatility,RSI,Future_30D_Return,Success
2015-08-11,29.452499389648438,29.545000076293945,28.332500457763672,-0.5287215933975722,25.62279510498047,388331200,-0.45135436825895586,-0.4205094569645304,-2.9358622555639795,0.3696679785578877,-1.7247269161270646,0.007313435956276981,0
2015-08-12,28.13249969482422,28.854999542236328,27.407499313354492,-0.5194126912739481,26.017902374267578,404870000,-0.4529457101646788,-0.4202205631472803,0.7973048136305654,0.4001041197690915,-1.428968267917519,-0.0020825917061647603,0
2015-08-13,29.010000228881836,29.100000381469727,28.635000228881836,-0.51989141533161,25.997577667236328,194143200,-0.4545640772711699,-0.4199310925722888,-0.09925813863953907,0.3812839684631243,-1.3893382716102658,-0.0038211240605789953,0
2015-08-14,28.579999923706055,29.077499389648438,28.502500534057617,-0.5155827364782821,26.18045425415039,171718000,-0.45601271661521087,-0.41966526400541565,0.3332415609588174,0.3937831110183468,-1.1291501421308319,-0.030355266219881716,0
2015-08-17,29.010000228881836,29.412500381469727,28.875,-0.5091994649576415,26.451377868652344,163538800,-0.4572548696018368,-0.4193821362257989,0.5166489232598749,0.4151412241602387,-1.0413228974129585,-0.06913627390176702,0
2015-08-18,29.107500076293945,29.360000610351562,29.002500534057617,-0.5127102703815327,26.3023681640625,138242800,-0.4584764835678461,-0.4191076582725227,-0.3677933491635465,0.41659483014676046,-1.064376405550637,-0.05321885792482561,0
2015-08-19,29.024999618530273,29.1299991607666,28.670000076293945,-0.5206361242548125,25.96597671508789,193146000,-0.4598180959906256,-0.41890554779801775,-0.7638290706684072,0.36384855164812063,-1.135348489980112,-0.04721328757775256,0
2015-08-20,28.520000457763672,28.587499618530273,27.907499313354492,-0.5331898469367874,25.433149337768555,274006400,-0.4615726794786473,-0.41881184468218763,-1.1916275630015034,0.3644553352218567,-1.2321232260160864,-0.02015094755182456,0
2015-08-21,27.607500076293945,27.975000381469727,26.412500381469727,-0.569840321193969,23.87759017944336,513102000,-0.4640407708263148,-0.4188937266839743,-3.440832860623819,0.6699533822404601,-1.4823991114072008,0.047465927965849586,0
2015-08-24,23.717500686645508,27.200000762939453,23.0,-0.583883461722349,23.281553268432617,648825200,-0.4666407533356867,-0.41905922074080304,-1.4374624094683344,0.6402914719646143,-1.4173112122908995,0.07942198015780377,1
2015-08-25,27.77750015258789,27.77750015258789,25.875,-0.5805854766577642,23.421527862548828,414406400,-0.46914668293368783,-0.41920222608502766,0.27668805236580934,0.6542871595014259,-1.4358823357909456,0.0678619728214398,1
2015-08-26,26.772499084472656,27.47249984741211,26.262500762939453,-0.5489351850872863,24.764867782592773,387098400,-0.47108288606429954,-0.41918262050122446,3.118020281962184,1.0722168357664008,-0.7574543705103569,-0.0017321764716683452,0
2015-08-27,28.0575008392334,28.309999465942383,27.5049991607666,-0.5317536341802089,25.494110107421875,338464400,-0.47263747102464554,-0.41906469883950315,1.5735524455072354,1.1589137359004709,-0.5141017748184187,-0.007084621283524717,0
2015-08-28,28.042499542236328,28.327499389648438,27.885000228881836,-0.5297854516925494,25.577646255493164,212657600,-0.47421475761552123,-0.418961192821787,0.12529352828196375,1.1477359291353297,-0.851760785092486,-0.014917489873324086,0
2015-08-31,28.00749969482422,28.63249969482422,28.0,-0.5326047126994722,25.457988739013672,224917200,-0.47571096365532894,-0.4189176568509948,-0.3149372623322996,1.0900145304426767,-0.39333743690018513,-0.008602351918468587,0
2015-09-01,27.537500381469727,27.969999313354492,26.84000015258789,-0.559414355685541,24.32010269165039,307383600,-0.4778612198036697,-0.4190646986195345,-2.5295840925837103,1.2461957478972487,-0.9886390299729013,0.023115464496401783,0
2015-09-02,27.5575008392334,28.084999084472656,27.282499313354492,-0.5348388800526723,25.36316680908203,247555200,-0.47944931779452293,-0.41911774911334204,2.3174601898177456,1.3314513363320177,-0.5394903961483718,-0.004272705565125268,0
2015-09-03,28.122499465942383,28.19499969482422,27.510000228881836,-0.5453180100673344,24.91839599609375,212935600,-0.4813671428648432,-0.41922211982773294,-1.0264930603541587,1.3497158057799419,-0.7421552652919975,0.0060704734282164274,0
2015-09-04,27.24250030517578,27.612499237060547,27.127500534057617,-0.5511693524404865,24.670047760009766,199985200,-0.483337941155713,-0.4194008766729901,-0.6075941789200319,1.3531124970990496,-0.9169943867005773,0.02251310322542488,0
2015-09-08,27.9375,28.139999389648438,27.579999923706055,-0.5349984547385597,25.35639190673828,219374400,-0.48489901229621024,-0.4194689195685442,1.483591844411795,1.4364839940052532,-0.6186397910663333,0.012999725013002061,0
2015-09-09,28.440000534057617,28.5049991607666,27.4424991607666,-0.5464882785419648,24.868724822998047,340043200,-0.4864535964317622,-0.41964652289831866,-1.1203757753510852,1.4555281917573708,-0.6605142557087594,0.03277349578159949,0
2015-09-10,27.5674991607666,28.31999969482422,27.475000381469727,-0.5336154064882153,25.415090560913086,251571200,-0.48784385768005895,-0.4197589666813085,1.1597949621686534,1.5147855165928712,-0.3266566975726419,0.026028251871004437,0
2015-09-11,27.947500228881836,28.552499771118164,27.940000534057617,-0.5248916386019064,25.78536033630371,199662000,-0.48918330831771933,-0.41988640286604506,0.7502014330340994,1.5406875967203384,0.35579231505724207,0.042640773886882366,0
2015-09-14,29.145000457763672,29.22249984741211,28.71500015258789,-0.5190403368123467,26.033702850341797,233453600,-0.4903865442234372,-0.4199524275494416,0.47696592459487985,1.5478319049225722,0.6998797507935414,-0.00026015766136522345,0
2015-09-15,28.982500076293945,29.13249969482422,28.604999542236328,-0.5138805388561631,26.252702713012695,173364800,-0.4914373482972459,-0.42003084988465444,0.4094918460330406,1.5070392318018235,0.7184265839281242,-0.014877844390269068,0
2015-09-16,29.0625,29.135000228881836,28.860000610351562,-0.5131889944391946,26.282052993774414,148694000,-0.492440584850494,-0.4201035057422966,0.005832620483603603,1.4068744308361434,0.3504569431400256,0.02456827498484082,0
2015-09-17,28.915000915527344,29.122499465942383,28.43000030517578,-0.526434261538138,25.719877243041992,256450400,-0.4933757140377708,-0.42013666227343016,-1.2397740096917587,1.4487597612024428,-0.2184654984486881,0.05802318044764032,1
2015-09-18,28.052499771118164,28.575000762939453,27.967500686645508,-0.5289343731732862,25.613773345947266,297141200,-0.4940913853321239,-0.42017068372120725,-0.28435959926504234,1.4498253976212967,-0.30471920828197646,0.05332748536359966,1
2015-09-21,28.417499542236328,28.842500686645508,28.415000915527344,-0.5195722659598353,26.011131286621094,200888000,-0.49496381202862416,-0.42019144260052466,0.8024847089671723,1.4715976699748374,-0.08124414175738975,0.05181842954729898,1
2015-09-22,28.344999313354492,28.545000076293945,28.1299991607666,-0.5292003174552342,25.602481842041016,201384800,-0.49628920900102524,-0.42025170080635044,-0.9254646390208205,1.3615606390795567,0.3048808073750896,0.08086418029591158,1
2015-09-23,28.407499313354492,28.68000030517578,28.325000762939453,-0.5243065043645911,25.810190200805664,143026800,-0.497509741662078,-0.42027130639015364,0.3929306785912376,1.0991894708946153,-0.0661419782223462,0.06717984889500905,1
2015-09-24,28.3125,28.875,28.092500686645508,-0.5206893293446392,25.96371078491211,200878000,-0.49878757111391847,-0.4201963439414833,0.2731381173546713,1.0785575531584983,0.3122263139806174,0.05147824494735054,1
2015-09-25,29.110000610351562,29.172500610351562,28.5049991607666,-0.5222319522808708,25.898242950439453,224607600,-0.5002794527586939,-0.42017933332757906,-0.195595111452059,1.079232583558179,0.45333912324653525,0.055356974324835884,1
2015-09-28,28.462499618530273,28.642499923706055,28.110000610351562,-0.5343069103215912,25.3857421875,208436000,-0.5021367371233567,-0.4201652056225072,-1.1511760182679465,1.1136000465555858,-0.30182472374823893,0.07230520345865887,1
2015-09-29,28.207500457763672,28.377500534057617,26.96500015258789,-0.5522864158252903,24.622623443603516,293461600,-0.5046242894858604,-0.4202390149956321,-1.7196081645589485,1.1844011575465165,-0.47281125040137423,0.07069502344643253,1
2015-09-30,27.542499542236328,27.885000228881836,27.1825008392334,-0.5456903645289357,24.902589797973633,265892000,-0.5068350855150645,-0.4202225809195006,0.5731795554645369,1.200706467886985,-0.6565430419786533,0.05267450043376187,1
2015-10-01,27.267499923706055,27.405000686645508,26.827499389648438,-0.5495203193246015,24.740028381347656,255716400,-0.5085258852073531,-0.4201836581307649,-0.4172850132861213,1.190130656052675,-1.0398402408557006,0.05603211614391834,1
2015-10-02,27.002500534057617,27.752500534057617,26.887500762939453,-0.5452648455611003,24.920650482177734,232079200,-0.5101237132932274,-0.42007899903750334,0.34797758768766046,1.157094475527922,-1.0992183577848986,0.017756832154767643,0
2015-10-05,27.469999313354492,27.842500686645508,27.267499923706055,-0.5431370883875534,25.010963439941406,208258800,-0.5116069469727323,-0.42003949971099486,0.14450660002368776,0.7372937186913238,-1.2176894426738831,0.030691474664597207,0
2015-10-06,27.657499313354492,27.934999465942383,27.4424991607666,-0.5403178273806306,25.130617141723633,192787200,-0.5128458576940766,-0.4200781343408285,0.20872316628392806,0.6499327342488697,-1.1337572491911754,0.02138177104495642,0
2015-10-07,27.934999465942383,27.9424991607666,27.352500915527344,-0.5431370883875534,25.010963439941406,187062400,-0.5142080107870608,-0.42010696606877623,-0.319542575335663,0.6550152157883508,-0.883502102175665,0.05876513998885402,1
2015-10-08,27.547500610351562,27.547500610351562,27.052499771118164,-0.5499458788760294,24.72197151184082,247918400,-0.5156663794013289,-0.4202061472833064,-0.6954690067949857,0.27260815934483656,-0.9940836644107927,0.08474884729951482,1
2015-10-09,27.5,28.06999969482422,27.372499465942383,-0.5360091079437102,25.31349754333496,211064400,-0.5167744802659253,-0.420218256556252,1.268093356911051,0.23191038746448014,-0.8216384154337238,0.06403853129939985,1
2015-10-12,28.1825008392334,28.1875,27.860000610351562,-0.538775204444399,25.196090698242188,121868800,-0.517823122554615,-0.4202300776702956,-0.3127057868471679,0.23295205175948538,-0.6359149335421891,0.05510754130794204,1
2015-10-13,27.704999923706055,28.112499237060547,27.670000076293945,-0.5377645106556558,25.238996505737305,132197200,-0.5185420369390438,-0.4202935073837931,0.03817909785412494,0.23072271379882636,-0.7845066888797333,0.0634224553164473,1
2015-10-14,27.822500228881836,27.8799991607666,27.389999389648438,-0.5461691291701901,24.882274627685547,177849600,-0.519020952760344,-0.42040018490918096,-0.8382056877634063,-0.03636033171662981,-1.1501822782788418,0.070955446509263,1
2015-10-15,27.732500076293945,28.024999618530273,27.622499465942383,-0.5373921561940546,25.254791259765625,150694000,-0.5194036530603604,-0.42041921373524277,0.7724884751541012,-0.296662649976206,-0.7765032814955755,0.05319146178952883,1
2015-10-16,27.94499969482422,28.0,27.63249969482422,-0.5417540401372091,25.069660186767578,156930400,-0.5198458119362837,-0.4204001846892123,-0.4617194616272354,-0.34160777504443907,-0.5647459566713073,0.06538186307971539,1
2015-10-19,27.700000762939453,27.9375,27.52750015258789,-0.5380836600274305,25.225444793701172,119036800,-0.520255538261862,-0.420330988498144,0.28784658691019793,-0.3556812150600532,0.23575421169087005,0.05021026414037877,1
2015-10-20,27.834999084472656,28.542499542236328,27.704999923706055,-0.5272321755511672,25.686017990112305,195871200,-0.5208987777952114,-0.4201141740007632,0.9543825303757121,-0.43337216900626324,0.36230505532096413,0.022062074451009828,0
2015-10-21,28.5,28.895000457763672,28.424999237060547,-0.5272853400574012,25.683759689331055,167180800,-0.5208695883349423,-0.41989793604115516,-0.06090161836130499,-0.5092538053305183,0.5449223022250004,0.012658182005721885,0
2015-10-22,28.582500457763672,28.875,28.524999618530273,-0.5180296430236037,26.076595306396484,166616400,-0.5208414801796298,-0.41967449014956015,0.790413715922913,-0.554957613454393,0.671374312733297,0.030562759993912447,0
2015-10-23,29.174999237060547,29.8075008392334,29.082500457763672,-0.4989862792249274,26.88486099243164,237467600,-0.5204166180590415,-0.41946718995522597,1.6592808476654555,-0.420103965380165,1.0000312208424604,-0.006718198181528634,0
2015-10-26,29.520000457763672,29.532499313354492,28.729999542236328,-0.5191999114982341,26.02692985534668,265335200,-0.5204901311250016,-0.41937291030162305,-1.8220340322810833,-0.24523752015402295,0.2126634975305677,0.025589908126946614,0
2015-10-27,28.850000381469727,29.135000228881836,28.497499465942383,-0.5230830308001341,25.862125396728516,279537600,-0.5207722915087019,-0.4192201020555126,-0.40647744786196094,-0.2511669675946638,0.18100490158996896,0.009340896257687081,0
2015-10-28,29.232500076293945,29.825000762939453,29.014999389648438,-0.49797562601977685,26.927759170532227,342205600,-0.5204728343696667,-0.41895917504956665,2.2242517053605813,0.016896583182294866,0.7987869449980229,-0.025991435913244043,0
2015-10-29,29.674999237060547,30.172500610351562,29.5674991607666,-0.4912732051273615,27.212234497070312,204909200,-0.5198760818767153,-0.41864981073186985,0.528594121254714,-0.050700147210324155,0.6990940419578401,-0.06098065667103936,0
2015-10-30,30.247499465942383,30.30500030517578,29.862499237060547,-0.4967521524553198,26.979684829711914,197461200,-0.5191355463419194,-0.4182842244126938,-0.528957843246755,-0.03934418608566036,0.6167288698836844,-0.0587447417829825,0
2015-11-02,30.200000762939453,30.34000015258789,29.90250015258789,-0.4878156047932969,27.358985900878906,128813200,-0.5174685304099111,-0.4178462703947777,0.7219706573391834,-0.04518832203167351,0.7280364158555226,-0.08821589713224043,0
2015-11-03,30.197500228881836,30.872499465942383,30.174999237060547,-0.48042168006750563,27.672805786132812,182076000,-0.5153658417821311,-0.4174469510066952,0.5787465944115706,-0.08251887805712463,1.070301759844005,-0.09162114208121197,0
2015-11-04,30.782499313354492,30.954999923706055,30.405000686645508,-0.4834537208501424,27.544113159179688,179544400,-0.5133918004011857,-0.4170879960817333,-0.31339618352320503,-0.07939472645547233,0.8716319583739036,-0.10672128395956071,0
2015-11-05,30.462499618530273,30.672500610351562,30.045000076293945,-0.48919865304364124,27.417142868041992,158210800,-0.5121777547450783,-0.4168423498564048,-0.5459415375396173,-0.06312628321398235,0.8286252511120591,-0.12313926244726403,0
2015-11-06,30.27750015258789,30.452499389648438,30.155000686645508,-0.4884539441204387,27.44888687133789,132169200,-0.5112977605634701,-0.41660938966176314,0.00803253149604813,-0.0660584506335575,0.7897447573248665,-0.11341480261383341,0
2015-11-09,30.239999771118164,30.452499389648438,30.012500762939453,-0.49106042535164757,27.33778190612793,135485600,-0.5105107388130701,-0.4163940166187986,-0.2800346801710705,-0.13667392771357947,0.5450012440351842,-0.11064109124703991,0
2015-11-10,29.225000381469727,29.517499923706055,29.014999389648438,-0.5112740576249543,26.47618293762207,236511600,-0.5100772287272114,-0.4161740306137461,-1.8002099691642548,-0.12110645384453786,0.006427234672266721,-0.06988093060974987,0
2015-11-11,29.092500686645508,29.354999542236328,28.802499771118164,-0.5147848224652529,26.3265323638916,180872000,-0.5091702076952471,-0.4161509651434004,-0.3688309767108147,-0.12516289769718367,-0.2518305283307582,-0.06958919807579722,0
2015-11-12,29.065000534057617,29.204999923706055,28.912500381469727,-0.5168593745489732,26.238109588623047,130102400,-0.5088048041505657,-0.41624265004707295,-0.24192249457504444,-0.13212606324932027,-0.7584705773020711,-0.07690979460762948,0
2015-11-13,28.799999237060547,28.892499923706055,28.0674991607666,-0.5348388800526723,25.47173309326172,183249600,-0.5085918332625873,-0.41638161918695094,-1.672455542915531,0.00815949485697925,-0.7113361456529,-0.0320455633921618,0
2015-11-16,27.844999313354492,28.559999465942383,27.75,-0.5250512132877936,25.888935089111328,152426800,-0.5080610255256941,-0.416509920288331,0.8503778459939301,0.04305731469400743,-0.3677613513270809,-0.060080579716381366,0
2015-11-17,28.729999542236328,28.762500762939453,28.329999923706055,-0.5276576945190025,25.777830123901367,110467600,-0.5079118367838608,-0.4166529256325555,-0.29353163707455776,0.045093432764992517,-1.1887467298273637,-0.07414900276319769,0
2015-11-18,28.940000534057617,29.372499465942383,28.875,-0.5085079611242656,26.594087600708008,186698800,-0.5071399500036766,-0.41671837355821073,1.6963232733298144,0.1727071464311652,-0.7674898088932408,-0.10179897986364139,0
2015-11-19,29.40999984741211,29.9375,29.190000534057617,-0.5005821072509857,26.93191909790039,173183200,-0.5064686031398086,-0.41675181846821496,0.6469817230781458,0.15962848746120034,-0.4181073725055001,-0.13529213554450037,0
2015-11-20,29.799999237060547,29.979999542236328,29.712499618530273,-0.49781601075029697,27.04982566833496,137148400,-0.5059183360376672,-0.41674115064968564,0.18623446484120593,0.09382129883537069,-0.5892457061580122,-0.1559095190923515,0
2015-11-23,29.8174991607666,29.9325008392334,29.334999084472656,-0.506061054578944,26.69838523864746,129930000,-0.5056545537142585,-0.4167979491889377,-0.7750521511376699,0.12040330160802137,-1.003115827590362,-0.18089174566248678,0
2015-11-24,29.332500457763672,29.837499618530273,29.280000686645508,-0.5000501781034971,26.95459747314453,171212800,-0.5053734746355149,-0.4168884807970961,0.4750407424650062,0.12860606404139707,-0.7505384178582521,-0.1843876066233261,0
2015-11-25,29.802499771118164,29.8075008392334,29.479999542236328,-0.5045716367325389,26.761869430541992,85553200,-0.505198341173076,-0.4170859780895444,-0.45172857290696916,0.10225484075100115,-0.7233795240142123,-0.16521223588642797,0
2015-11-27,29.572500228881836,29.602500915527344,29.399999618530273,-0.5057419052071693,26.711984634399414,52185600,-0.50477780344752,-0.4173353725802861,-0.15919183203936402,0.0804731219824158,-0.7717200284205427,-0.15151514170300573,0
2015-11-30,29.497499465942383,29.852500915527344,29.4375,-0.503135383392368,26.823091506958008,156721200,-0.5042534818907781,-0.41758851511647216,0.17413748785986613,0.06806645932260853,-0.6358333584701205,-0.1767540416119936,0
2015-12-01,29.6875,29.702499389648438,29.21500015258789,-0.5082420168423175,26.605424880981445,139409600,-0.5040232134226708,-0.4178909601010214,-0.5051302833701162,0.08064444712422023,-0.22926644143489608,-0.15186637336778153,0
2015-12-02,29.334999084472656,29.52750015258789,29.020000457763672,-0.5138805388561631,26.365076065063477,133546400,-0.5037118644034954,-0.4182496268670812,-0.555962789990843,0.05399746566953285,-0.2943049650486299,-0.1646886973418895,0
2015-12-03,29.137500762939453,29.197500228881836,28.55500030517578,-0.519625471049662,26.120201110839844,166278000,-0.503616730187168,-0.4186316472623888,-0.570040584854747,0.06877988577613675,-0.399942851829274,-0.1609374459832893,0
2015-12-04,28.822500228881836,29.8125,28.77750015258789,-0.49925226409046797,26.988611221313477,231108000,-0.5031810574913962,-0.4189335154891966,1.7838447343336779,0.19048132946068635,0.6696569723113488,-0.186843636829792,0
2015-12-07,29.7450008392334,29.96500015258789,29.452499389648438,-0.5032417935720211,26.818557739257812,128336800,-0.5027951141013042,-0.41935791855978233,-0.40473762403265057,0.06277726986025972,0.3228258618686153,-0.18583019914087395,0
2015-12-08,29.3799991607666,29.649999618530273,29.21500015258789,-0.5035077378539692,26.807214736938477,137238000,-0.5021691721480837,-0.41975983269779515,-0.07943180263239454,-0.09781620417953218,0.4097735890141108,-0.14218053548758913,0
2015-12-09,29.40999984741211,29.422500610351562,28.770000457763672,-0.5173913036964618,26.21543312072754,185445600,-0.501459987033882,-0.4201395462821057,-1.277718777999378,-0.02443225201687932,-0.6059569631618099,-0.13994118596104332,0
2015-12-10,29.010000228881836,29.235000610351562,28.877500534057617,-0.5144656730934783,26.340137481689453,116850800,-0.500825397115391,-0.42055039840536107,0.20721107420420115,-0.299885509173688,-0.7930513252575337,-0.13927864818974434,0
2015-12-11,28.797500610351562,28.84749984741211,28.212499618530273,-0.5303705859298646,25.662193298339844,187544800,-0.5004362106352233,-0.4209909473931761,-1.480404091558301,-0.22297702407336473,-1.2769177371949185,-0.17458916843037708,0
2015-12-14,28.045000076293945,28.170000076293945,27.447500228881836,-0.5340941305458773,25.50347328186035,257274800,-0.5002091844323975,-0.42146984219201694,-0.39831139949175515,-0.22727280817291629,-1.184672324727899,-0.16349579009778148,0
2015-12-15,27.985000610351562,28.200000762939453,27.587499618530273,-0.5446797113237851,25.052263259887695,213292400,-0.5002405356777857,-0.4220138969775795,-1.0351310495181172,-0.23387816749081367,-1.6307296856320177,-0.11901531161302414,0
2015-12-16,27.767499923706055,27.997499465942383,27.200000762939453,-0.5401582526947433,25.244993209838867,224954000,-0.50023729258771,-0.42250980261029314,0.36969490212043427,-0.2499903587707658,-1.3653655543133392,-0.13391410565046657,0
2015-12-17,28.0049991607666,28.0625,27.2450008392334,-0.5527119347931256,24.70989418029785,179091200,-0.500431885415397,-0.423012339637221,-1.2290551787167485,-0.19693935743938124,-1.5538947521402662,-0.13305193203664434,0
2015-12-18,27.227500915527344,27.3799991607666,26.452499389648438,-0.5684041084373905,24.041013717651367,385813200,-0.5008070182303054,-0.4236054082723073,-1.5540682154425836,-0.11382565283236203,-1.8487748622838518,-0.0912949204623199,0
2015-12-21,26.81999969482422,26.842500686645508,26.392499923706055,-0.5614889077692612,24.335773468017578,190362400,-0.5013248527821019,-0.42417656473256204,0.622475390886533,-0.07588880183482485,-1.5490209179381336,-0.0999720783926139,0
2015-12-22,26.850000381469727,26.93000030517578,26.612499237060547,-0.5620208369167499,24.313093185424805,131157600,-0.5017972815984568,-0.42467477695630396,-0.10760044319324627,-0.07457831559977837,-1.4794592696944933,-0.123193195004344,0
2015-12-23,26.8174991607666,27.212499618530273,26.799999237060547,-0.5546801172807853,24.625995635986328,130629600,-0.502141063167977,-0.42506775332904295,0.6561665957979687,-0.1640386537095908,-1.1532923960481827,-0.12521865756093997,0
2015-12-24,27.25,27.25,26.987499237060547,-0.5577653631532485,24.494487762451172,54281600,-0.5023767373360732,-0.42554117024915245,-0.35157145383889576,-0.16436540795274046,-1.9458382309373738,-0.12070722079862095,0
2015-12-28,26.897499084472656,26.922500610351562,26.545000076293945,-0.5642017991801234,24.220142364501953,106816800,-0.5029215987382257,-0.4260246782300498,-0.6758874307051691,-0.15193370205553874,-1.9740964338990301,-0.11748739082205695,0
2015-12-29,26.739999771118164,27.357500076293945,26.71500015258789,-0.5539886134474094,24.655475616455078,123724800,-0.5031702460914186,-0.42649204051368644,0.9386605020531916,-0.21187090096340572,-1.5708248020292606,-0.13831158001648658,0
2015-12-30,27.145000457763672,27.174999237060547,26.795000076293945,-0.5615421128590878,24.333511352539062,100855200,-0.5036470001275998,-0.42706060222401077,-0.7787142752566472,-0.24277769091510204,-1.4781869342434926,-0.12420799356093881,0
2015-12-31,26.752500534057617,26.75749969482422,26.204999923706055,-0.5725000075150044,23.866430282592773,163649200,-0.5045669935198667,-0.42772978660328165,-1.1182983840653458,-0.19517622237199383,-1.7367444531062015,-0.0818924812050239,0
2016-01-04,25.65250015258789,26.342500686645508,25.5,-0.5720212834573425,23.886831283569336,270597600,-0.505476177161744,-0.42836840942131776,-0.008724301923291754,-0.4007577196608429,-1.4929019649990845,-0.06862834202427714,0
2016-01-05,26.4375,26.462499618530273,25.602500915527344,-0.5860644239857224,23.28824806213379,223164000,-0.5068588709249329,-0.4290370172628158,-1.4428386623458282,-0.37246282444398915,-1.6471914674730024,-0.06279814045113041,0
2016-01-06,25.139999389648438,25.592500686645508,24.967500686645508,-0.596756374359691,22.832502365112305,273829600,-0.508845885490975,-0.4298013464323016,-1.139038656802238,-0.35139484779531,-1.6486324551625118,-0.046276029532652196,0
2016-01-07,24.670000076293945,25.032499313354492,24.107500076293945,-0.6193637080884926,21.868865966796875,324377600,-0.5108815480577403,-0.43067321804381864,-2.3916675506601432,-0.1379220181772283,-2.0573467458981316,0.004458271838064798,0
2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,-0.6166508166776304,21.9845027923584,283192000,-0.5127831576776822,-0.4314349522434054,0.23658662289673726,-0.15752626287442237,-1.838341026546963,-0.023411681770837856,0
2016-01-11,24.74250030517578,24.764999389648438,24.334999084472656,-0.6082994032529228,22.34048080444336,198957600,-0.5150253049522746,-0.4321762159425456,0.8400488193519047,-0.07691582739224101,-1.3298834146426977,-0.024662542730959358,0
2016-01-12,25.137500762939453,25.172500610351562,24.709999084472656,-0.6006926987514176,22.66472053527832,196616800,-0.5172490741665754,-0.4328477069128447,0.7471378889936202,-0.01620891514353147,-1.3063104729715524,-0.032012774885461726,0
2016-01-13,25.079999923706055,25.297500610351562,24.325000762939453,-0.6143634848181962,22.081995010375977,249758400,-0.5196393288780446,-0.4336832504855564,-1.4788632369191426,0.028745217230143578,-1.499062913043828,-0.004928593598390374,0
2016-01-14,24.489999771118164,25.1200008392334,23.934999465942383,-0.6030332357006785,22.564950942993164,252680400,-0.5219809355887907,-0.43440144893431953,1.1543038785822939,0.14099536646656333,-1.3758149693688368,-0.02843643787298422,0
2016-01-15,24.049999237060547,24.427499771118164,23.84000015258789,-0.6157465330685407,22.023046493530273,319335600,-0.5247311881449523,-0.43518336547545095,-1.3850601301725445,0.1878687185107045,-1.4984595336691704,0.03500464966562378,0
2016-01-19,24.602500915527344,24.662500381469727,23.875,-0.6182466041200962,21.916481018066406,212350800,-0.5274706293011365,-0.43600968268404944,-0.32382282983681043,0.18621371746680132,-1.450424423689603,0.04231322349405109,0
2016-01-20,23.774999618530273,24.547500610351562,23.354999542236328,-0.6175551002867203,21.945951461791992,289337600,-0.530079260600573,-0.43689078021974237,0.01838713049347685,-0.03558585570925942,-1.749845835687283,0.048662041945668255,0
2016-01-21,24.264999389648438,24.469999313354492,23.735000610351562,-0.6201615815179292,21.834854125976562,208646000,-0.5327559992659806,-0.4377473708306735,-0.3362011150738961,-0.03518848709488625,-1.6925379865115462,0.0696780775891177,1
2016-01-22,24.657499313354492,25.364999771118164,24.592500686645508,-0.592926419564025,22.995750427246094,263202000,-0.5348262561682099,-0.43844452202124856,2.88626270502925,0.4496000688331966,-0.7422928509645589,0.004437039891157291,0
2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,-0.6034587546685137,22.54681396484375,207178000,-0.5366997568080452,-0.4392264383424114,-1.1364405065762204,0.4391031506960824,-0.9251046737435081,0.015989504212125416,0
2016-01-26,24.982500076293945,25.219999313354492,24.517499923706055,-0.6005331240655303,22.671518325805664,300308000,-0.5384424484159266,-0.440008066504672,0.25004497327051184,0.4410955035941533,-0.6217691673281407,0.011301179187462873,0
2016-01-27,24.010000228881836,24.157499313354492,23.334999084472656,-0.6354814007005928,21.18185043334961,533478800,-0.5408532437976005,-0.4409719111787637,-3.6922830549106913,0.8306344183527646,-1.0041900867007043,0.0829586828505875,1
2016-01-28,23.447500228881836,23.6299991607666,23.09749984741211,-0.6319174307704675,21.33376121520996,222715200,-0.5428262038735893,-0.4419005813295328,0.3408570156224493,0.8500579889915648,-0.5723525815405255,0.08683182183364302,1
2016-01-29,23.697500228881836,24.334999084472656,23.587499618530273,-0.6146294696837368,22.070661544799805,257666000,-0.5446467329424631,-0.44274938747070425,1.8555027350702502,1.0031110037600184,-0.28439911474981316,0.0532155383198778,1
2016-02-01,24.11750030517578,24.177499771118164,23.850000381469727,-0.6194700776845533,21.864328384399414,163774000,-0.5465126669219844,-0.4436068429982788,-0.5733993628416635,0.9905394148255294,-0.5284423261276819,0.08451728196708785,1
2016-02-02,23.854999542236328,24.010000228881836,23.56999969482422,-0.6298428381031547,21.422195434570312,149428800,-0.5489785964845328,-0.44447957930647064,-1.1751322481916147,0.9871075767267435,-0.8525580891332626,0.12161301286539716,1
2016-02-03,23.75,24.209999084472656,23.520000457763672,-0.6198956372359812,21.84619140625,183857200,-0.551403445531466,-0.44538057080483745,1.0392892085305887,0.9877506393982948,-0.4244216589902314,0.09807996603315905,1
2016-02-04,23.96500015258789,24.332500457763672,23.797500610351562,-0.6185657940754634,22.021726608276367,185886800,-0.5538574840386682,-0.4462544606285121,0.08755267990205029,0.9656012492922452,-0.6317432960682033,0.09648032962775899,1
2016-02-05,24.1299991607666,24.229999542236328,23.422500610351562,-0.6322897852320687,21.433561325073242,185672400,-0.5564228730373703,-0.4472520383715102,-1.5340828171050132,1.022348206486173,-0.6496114253325324,0.12646253396691454,1
